fullVisitorId,channelGrouping,time,country,totalTransactionRevenue,transactions,timeOnSite,pageviews,sessionQualityDim,date,visitId,type,productPrice,productSKU,v2ProductName,currencyCode,pagePathLevel1,eCommerceAction_type
5.10933E+17,Organic Search,154849,United States,,,189,9,,20160902,1472875471,PAGE,16990000,GGOEGAAX0106,Google Men's 100% Cotton Short Sleeve Hero Tee Navy,USD,/google+redesign/,0
5.10933E+17,Organic Search,154849,United States,,,189,9,,20160902,1472875471,PAGE,24990000,GGOEGAAX0314,YouTube Men's 3/4 Sleeve Henley,USD,/google+redesign/,0
5.10933E+17,Organic Search,154849,United States,,,189,9,,20160902,1472875471,PAGE,18990000,GGOEGAAX0324,Android Men's Short Sleeve Tri-blend Hero Tee Grey,USD,/google+redesign/,0
9.0126E+18,Display,0,United States,,,,1,,20160902,1472875741,PAGE,4990000,GGOEGAAX0231,Google Collapsible Pet Bowl,USD,/google+redesign/,0
5.33702E+18,Direct,161592,United States,,,224,17,,20160902,1472877111,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
5.04066E+18,Organic Search,126285,Australia,,,160,12,,20160902,1472877220,PAGE,79990000,GGOEGBMC056599,Waterproof Gear Bag,USD,/google+redesign/,0
5.13322E+18,Organic Search,175861,United States,,,338,13,,20160902,1472877510,PAGE,4990000,GGOEGBMJ013399,Sport Bag,USD,/google+redesign/,0
5.13322E+18,Organic Search,175861,United States,,,338,13,,20160902,1472877510,PAGE,69990000,GGOEGBRJ037399,Google Rucksack,USD,/google+redesign/,0
9.70169E+18,Paid Search,171913,United States,,,172,7,,20160902,1472878038,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
6.15877E+18,Direct,69543,Thailand,,,258,14,,20160902,1472878843,PAGE,14990000,GGOEGBPB021199,Google Slim Utility Travel Bag,USD,/google+redesign/,0
9.71341E+18,Referral,239074,United States,,,252,15,,20160902,1472879708,PAGE,16990000,GGOEGAAX0671,Google Toddler Short Sleeve Tee White,USD,/google+redesign/,0
4.11164E+18,Referral,415048,United States,,,1295,27,,20160902,1472880837,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
4.11164E+18,Referral,415048,United States,,,1295,27,,20160902,1472880837,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
4.11164E+18,Referral,847669,United States,,,1295,27,,20160902,1472880837,PAGE,16990000,GGOEGAAX0105,Google Men's 100% Cotton Short Sleeve Hero Tee Black,USD,/google+redesign/,0
4.11164E+18,Referral,847669,United States,,,1295,27,,20160902,1472880837,PAGE,24990000,GGOEGAAX0315,Google 3/4 Sleeve Raglan Badge Henley Black,USD,/google+redesign/,0
4.11164E+18,Referral,847669,United States,,,1295,27,,20160902,1472880837,PAGE,16990000,GGOEGAAX0317,YouTube Men's Short Sleeve Hero Tee White,USD,/google+redesign/,0
8.52324E+18,Organic Search,589876,United States,,,590,13,,20160902,1472881963,PAGE,13990000,GGOEGBCR024399,Google Lunch Bag,USD,/google+redesign/,0
1.3507E+18,Organic Search,48758,United States,,,958,32,,20160902,1472882635,PAGE,4990000,GGOEGBFC018799,Electronics Accessory Pouch,USD,/google+redesign/,0
1.3507E+18,Organic Search,48758,United States,,,958,32,,20160902,1472882635,PAGE,99990000,GGOEGBRA037499,Waterproof Backpack,USD,/google+redesign/,0
1.3507E+18,Organic Search,191894,United States,,,958,32,,20160902,1472882635,EVENT,99990000,GGOEGBRA037499,Waterproof Backpack,,/google+redesign/,1
6.208E+18,Referral,429870,United States,,,900,32,,20160902,1472883432,EVENT,16990000,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,,/google+redesign/,1
6.208E+18,Referral,422262,United States,,,900,32,,20160902,1472883432,PAGE,24990000,GGOEGAAX0315,Google 3/4 Sleeve Raglan Badge Henley Black,USD,/google+redesign/,0
7.34794E+18,Organic Search,51707,United States,,,226,7,,20160902,1472883524,PAGE,39990000,GGOEGAAX0310,Google Heavyweight Long Sleeve Hero Tee Burgundy,USD,/google+redesign/,0
7.47149E+18,Direct,327528,Taiwan,,,1730,17,,20160902,1472883624,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
9.60919E+18,Organic Search,475572,United States,,,495,17,,20160902,1472884997,PAGE,16990000,GGOEGAAX0105,Google Men's 100% Cotton Short Sleeve Hero Tee Black,USD,/google+redesign/,0
6.60685E+17,Direct,38950,United States,,,151,13,,20160902,1472885351,PAGE,13990000,GGOEGBCR024399,Google Lunch Bag,USD,/google+redesign/,0
6.60685E+17,Direct,151443,United States,,,151,13,,20160902,1472885351,PAGE,2800000,GGOEGBJR018199,Reusable Shopping Bag,USD,/google+redesign/,0
6.60685E+17,Direct,67757,United States,,,151,13,,20160902,1472885351,PAGE,99990000,GGOEGBRA037499,Waterproof Backpack,USD,/google+redesign/,0
5.61604E+18,Organic Search,21316,Switzerland,,,153,6,,20160902,1472885761,PAGE,15990000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,USD,/google+redesign/,0
5.61604E+18,Organic Search,21316,Switzerland,,,153,6,,20160902,1472885761,PAGE,99990000,GGOEGBRB013899,Google Laptop Backpack,USD,/google+redesign/,0
8.05356E+18,Organic Search,298394,South Africa,,,388,11,,20160903,1472887536,PAGE,16990000,GGOEGAAX0105,Google Men's 100% Cotton Short Sleeve Hero Tee Black,USD,/google+redesign/,0
9.71341E+18,Referral,53338,United States,,,183,14,,20160903,1472887773,PAGE,4990000,GGOEGBJC019999,Collapsible Shopping Bag,USD,/google+redesign/,0
9.71341E+18,Referral,121167,United States,,,183,14,,20160903,1472887773,PAGE,15990000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,USD,/google+redesign/,0
9.71341E+18,Referral,121167,United States,,,183,14,,20160903,1472887773,PAGE,3500000,GGOEGBJR018199,Reusable Shopping Bag,USD,/google+redesign/,0
9.71341E+18,Referral,121167,United States,,,183,14,,20160903,1472887773,PAGE,14990000,GGOEGBPB021199,Google Slim Utility Travel Bag,USD,/google+redesign/,0
9.71341E+18,Referral,121167,United States,,,183,14,,20160903,1472887773,PAGE,99990000,GGOEGBRA037499,Waterproof Backpack,USD,/google+redesign/,0
9.71341E+18,Referral,121167,United States,,,183,14,,20160903,1472887773,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
9.71341E+18,Referral,6057,United States,,,183,14,,20160903,1472887773,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
9.71341E+18,Referral,167073,United States,,,183,14,,20160903,1472887773,EVENT,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,3
6.09846E+18,Referral,249034,United States,,,335,12,,20160903,1472887993,PAGE,11190000,GGOEGBCR024399,Google Lunch Bag,USD,/google+redesign/,0
6.09846E+18,Referral,168429,United States,,,335,12,,20160903,1472887993,PAGE,11990000,GGOEGBPB021199,Google Slim Utility Travel Bag,USD,/google+redesign/,0
6.05129E+16,Organic Search,134683,United States,,,141,14,,20160903,1472888124,PAGE,4990000,GGOEGBJC019999,Collapsible Shopping Bag,USD,/google+redesign/,0
6.05129E+16,Organic Search,124623,United States,,,141,14,,20160903,1472888124,PAGE,19990000,GGOEGBMB073799,Google Zipper-front Sports Bag,USD,/google+redesign/,0
6.05129E+16,Organic Search,134683,United States,,,141,14,,20160903,1472888124,PAGE,79990000,GGOEGBMC056599,Waterproof Gear Bag,USD,/google+redesign/,0
9.59941E+17,Organic Search,83839,India,,,439,7,,20160903,1472888631,PAGE,69990000,GGOEGBRJ037399,Google Rucksack,USD,/google+redesign/,0
3.43626E+18,Referral,50931,United States,,,130,6,,20160903,1472889474,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
4.53932E+18,Organic Search,23539,Poland,,,389,10,,20160903,1472889528,PAGE,34990000,GGOEGBJB022599,Large Zipper Top Tote Bag,USD,/google+redesign/,0
4.53932E+18,Organic Search,23539,Poland,,,389,10,,20160903,1472889528,PAGE,4990000,GGOEGBJC019999,Collapsible Shopping Bag,USD,/google+redesign/,0
4.53932E+18,Organic Search,23539,Poland,,,389,10,,20160903,1472889528,PAGE,99990000,GGOEGBRA037499,Waterproof Backpack,USD,/google+redesign/,0
6.41374E+17,Direct,16836,Brunei,,,369,17,,20160903,1472889593,PAGE,16990000,GGOEGAAX0318,YouTube Men's Short Sleeve Hero Tee Black,USD,/google+redesign/,0
3.02681E+18,Organic Search,27926,Australia,,,333,13,,20160903,1472893172,PAGE,4990000,GGOEGBJC019999,Collapsible Shopping Bag,USD,/google+redesign/,0
3.02681E+18,Organic Search,175588,Australia,,,333,13,,20160903,1472893172,PAGE,99990000,GGOEGBRJ037299,Google Alpine Style Backpack,USD,/google+redesign/,0
5.59178E+18,Paid Search,12854,United States,,,240,22,,20160903,1472893429,PAGE,16990000,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,,/google+redesign/,2
5.56844E+18,Organic Search,0,Israel,,,,1,,20160903,1472893628,PAGE,4990000,GGOEGBJC019999,Collapsible Shopping Bag,USD,/google+redesign/,0
5.56844E+18,Organic Search,0,Israel,,,,1,,20160903,1472893628,PAGE,3500000,GGOEGBJR018199,Reusable Shopping Bag,USD,/google+redesign/,0
1.11371E+18,Social,892095,Philippines,,,892,18,,20160903,1472894978,PAGE,79990000,GGOEGBMC056599,Waterproof Gear Bag,USD,/google+redesign/,0
7.24293E+18,Affiliates,24392,China,,,467,4,,20160903,1472895949,PAGE,99990000,GGOEGBRJ037299,Google Alpine Style Backpack,USD,/google+redesign/,0
6.80541E+18,Organic Search,52027,Czechia,,,186,7,,20160903,1472897402,PAGE,13990000,GGOEGBCR024399,Google Lunch Bag,USD,/google+redesign/,0
7.38087E+17,Organic Search,0,Indonesia,,,121,5,,20160903,1472898446,PAGE,24990000,GGOEGAAX0314,YouTube Men's 3/4 Sleeve Henley,USD,/google+redesign/,0
7.38087E+17,Organic Search,23812,Indonesia,,,121,5,,20160903,1472898446,PAGE,24990000,GGOEGAAX0315,Google 3/4 Sleeve Raglan Badge Henley Black,USD,/google+redesign/,0
3.15744E+18,Direct,0,United States,,,,1,,20160903,1472899944,PAGE,3990000,GGOEAKDH019899,Windup Android,USD,/google+redesign/,0
6.71027E+18,Direct,67725,Kuwait,,,274,29,,20160903,1472900223,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
6.71027E+18,Direct,54750,Kuwait,,,274,29,,20160903,1472900223,PAGE,16990000,GGOEGAAX0625,Android Infant Short Sleeve Tee Pewter,USD,/google+redesign/,0
6.71027E+18,Direct,54750,Kuwait,,,274,29,,20160903,1472900223,PAGE,16990000,GGOEGAAX0626,Android Infant Short Sleeve Tee Pink,USD,/google+redesign/,0
6.71027E+18,Direct,54750,Kuwait,,,274,29,,20160903,1472900223,PAGE,16990000,GGOEGAAX0651,Google Toddler Short Sleeve Tee Red,USD,/google+redesign/,0
6.71027E+18,Direct,15991,Kuwait,,,274,29,,20160903,1472900223,PAGE,24990000,GGOEGAAX0314,YouTube Men's 3/4 Sleeve Henley,USD,/google+redesign/,0
4.64782E+18,Affiliates,138476,Sri Lanka,,,187,6,,20160903,1472901722,PAGE,9990000,GGOEGBJC014399,Google Tote Bag,USD,/google+redesign/,0
4.64782E+18,Affiliates,138476,Sri Lanka,,,187,6,,20160903,1472901722,PAGE,19990000,GGOEGBMB073799,Google Zipper-front Sports Bag,USD,/google+redesign/,0
4.64782E+18,Affiliates,138476,Sri Lanka,,,187,6,,20160903,1472901722,PAGE,79990000,GGOEGBMC056599,Waterproof Gear Bag,USD,/google+redesign/,0
6.0072E+18,Direct,307712,South Korea,,,842,57,,20160903,1472904702,PAGE,16990000,GGOEGAAX0625,Android Infant Short Sleeve Tee Pewter,USD,/google+redesign/,0
6.0072E+18,Direct,307712,South Korea,,,842,57,,20160903,1472904702,PAGE,16990000,GGOEGAAX0652,Google Toddler Short Sleeve T-shirt Royal Blue,USD,/google+redesign/,0
6.0072E+18,Direct,307712,South Korea,,,842,57,,20160903,1472904702,PAGE,16990000,GGOEGAAX0662,Android Toddler Short Sleeve T-shirt Pewter,USD,/google+redesign/,0
6.0072E+18,Direct,225182,South Korea,,,842,57,,20160903,1472904702,PAGE,21990000,GGOEGAAX0681,Google Youth Sports Tee Navy,USD,/google+redesign/,0
6.0072E+18,Direct,334542,South Korea,,,842,57,,20160903,1472904702,PAGE,18990000,GGOEGAAX0684,Google Youth Short Sleeve T-shirt Green,USD,/google+redesign/,0
6.0072E+18,Direct,307712,South Korea,,,842,57,,20160903,1472904702,PAGE,18990000,GGOEGAAX0685,Google Youth Short Sleeve T-shirt Yellow,USD,/google+redesign/,0
3.26786E+18,Direct,512050,United States,,,667,13,,20160903,1472905049,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
7.03645E+18,Direct,97767,United States,,,143,12,,20160903,1472905102,PAGE,4990000,GGOEGBMJ013399,Sport Bag,USD,/google+redesign/,0
7.03645E+18,Direct,120822,United States,,,143,12,,20160903,1472905102,PAGE,16990000,GGOEGAAX0106,Google Men's 100% Cotton Short Sleeve Hero Tee Navy,USD,/google+redesign/,0
8.39723E+18,Organic Search,53205,South Korea,,,85,4,,20160903,1472906705,PAGE,19990000,GGOEGBMB073799,Google Zipper-front Sports Bag,USD,/google+redesign/,0
8.39723E+18,Organic Search,53205,South Korea,,,85,4,,20160903,1472906705,PAGE,14990000,GGOEGBPB021199,Google Slim Utility Travel Bag,USD,/google+redesign/,0
8.39723E+18,Organic Search,7156,South Korea,,,85,4,,20160903,1472906705,PAGE,11990000,GGOEGKWR060810,Google Bib Red,USD,/google+redesign/,0
1.79099E+18,Organic Search,10368,Belgium,,,10,2,,20160903,1472906757,PAGE,3500000,GGOEGBJR018199,Reusable Shopping Bag,USD,/google+redesign/,0
1.19264E+18,Organic Search,246793,Canada,,,253,7,,20160903,1472907510,PAGE,4990000,GGOEGBJC019999,Collapsible Shopping Bag,USD,/google+redesign/,0
1.19264E+18,Organic Search,246793,Canada,,,253,7,,20160903,1472907510,PAGE,4990000,GGOEGBMJ013399,Sport Bag,USD,/google+redesign/,0
7.61453E+18,Referral,1035014,Australia,,,3147,36,,20160903,1472907685,PAGE,13990000,GGOEGBCR024399,Google Lunch Bag,USD,/google+redesign/,0
7.61453E+18,Referral,1035014,Australia,,,3147,36,,20160903,1472907685,PAGE,9990000,GGOEGBJC014399,Google Tote Bag,USD,/google+redesign/,0
7.61453E+18,Referral,1035014,Australia,,,3147,36,,20160903,1472907685,PAGE,19990000,GGOEGBMB073799,Google Zipper-front Sports Bag,USD,/google+redesign/,0
8.89484E+17,Organic Search,53344,United States,86490000,1,880,33,,20160903,1472908509,PAGE,18990000,GGOEGAAX0325,YouTube Men's Short Sleeve Hero Tee Charcoal,USD,/google+redesign/,0
4.46767E+18,Organic Search,25360,United Kingdom,,,1089,9,,20160903,1472910366,PAGE,15990000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,USD,/google+redesign/,0
7.62254E+18,Direct,2056181,United States,,,2244,24,,20160903,1472910519,PAGE,9990000,GGOEGBJC014399,Google Tote Bag,USD,/google+redesign/,0
7.62254E+18,Direct,2056181,United States,,,2244,24,,20160903,1472910519,PAGE,15990000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,USD,/google+redesign/,0
7.62254E+18,Direct,2056181,United States,,,2244,24,,20160903,1472910519,PAGE,99990000,GGOEGBRJ037299,Google Alpine Style Backpack,USD,/google+redesign/,0
7.62254E+18,Direct,2056181,United States,,,2244,24,,20160903,1472910519,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
7.62254E+18,Direct,2122838,United States,,,2244,24,,20160903,1472910519,PAGE,39990000,GGOEGAAX0311,Google Heavyweight Long Sleeve Hero Tee Navy,USD,/google+redesign/,0
7.29867E+18,Social,429774,Denmark,,,579,10,,20160903,1472910848,PAGE,4990000,GGOEGBFC018799,Electronics Accessory Pouch,USD,/google+redesign/,0
7.29867E+18,Social,433974,Denmark,,,579,10,,20160903,1472910848,PAGE,34990000,GGOEGBJB022599,Large Zipper Top Tote Bag,USD,/google+redesign/,0
7.29867E+18,Social,433974,Denmark,,,579,10,,20160903,1472910848,PAGE,99990000,GGOEGBRA037499,Waterproof Backpack,USD,/google+redesign/,0
3.4387E+18,Direct,274476,Colombia,,,295,10,,20160903,1472910918,PAGE,4990000,GGOEGBFC018799,Electronics Accessory Pouch,USD,/google+redesign/,0
3.4387E+18,Direct,274476,Colombia,,,295,10,,20160903,1472910918,PAGE,3500000,GGOEGBJR018199,Reusable Shopping Bag,USD,/google+redesign/,0
3.4387E+18,Direct,274476,Colombia,,,295,10,,20160903,1472910918,PAGE,79990000,GGOEGBMC056599,Waterproof Gear Bag,USD,/google+redesign/,0
9.0831E+18,Direct,582779,United States,,,583,2,,20160903,1472910942,PAGE,3500000,GGOEGBJR018199,Reusable Shopping Bag,USD,/google+redesign/,0
9.0831E+18,Direct,582779,United States,,,583,2,,20160903,1472910942,PAGE,99990000,GGOEGBRA037499,Waterproof Backpack,USD,/google+redesign/,0
9.0831E+18,Direct,582779,United States,,,583,2,,20160903,1472910942,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
8.3295E+18,Organic Search,575395,Taiwan,,,939,23,,20160903,1472912440,PAGE,99990000,GGOEGBRJ037299,Google Alpine Style Backpack,USD,/google+redesign/,0
5.75569E+18,Organic Search,62331,United States,,,109,7,,20160903,1472912495,PAGE,99990000,GGOEGBRJ037299,Google Alpine Style Backpack,USD,/google+redesign/,0
5.80493E+18,Referral,309189,United States,,,1368,35,,20160903,1472913999,PAGE,79990000,GGOEGBRA037499,Waterproof Backpack,USD,/google+redesign/,0
2.84068E+18,Organic Search,10830,Belgium,,,32,5,,20160903,1472914019,PAGE,23990000,GGOEGAAX0615,Android Onesie Sprout Green,USD,/google+redesign/,0
2.84068E+18,Organic Search,31551,Belgium,,,32,5,,20160903,1472914019,PAGE,16990000,GGOEGAAX0654,Google Toddler Short Sleeve T-shirt Yellow,USD,/google+redesign/,0
2.84068E+18,Organic Search,10830,Belgium,,,32,5,,20160903,1472914019,PAGE,18990000,GGOEGAAX0679,Google Youth Girl Tee Green,USD,/google+redesign/,0
2.84068E+18,Organic Search,31551,Belgium,,,32,5,,20160903,1472914019,PAGE,18990000,GGOEGAAX0684,Google Youth Short Sleeve T-shirt Green,USD,/google+redesign/,0
2.84068E+18,Organic Search,31551,Belgium,,,32,5,,20160903,1472914019,PAGE,18990000,GGOEGAAX0687,Android Youth Short Sleeve T-shirt Aqua,USD,/google+redesign/,0
3.18966E+18,Organic Search,348500,United States,41970000,1,688,39,,20160903,1472914693,PAGE,9990000,GGOEGBJC014399,Google Tote Bag,USD,/google+redesign/,0
4.18843E+18,Organic Search,0,India,,,,1,,20160903,1472914790,PAGE,79990000,GGOEGBMC056599,Waterproof Gear Bag,USD,/google+redesign/,0
4.03995E+18,Organic Search,12367,United States,,,113,8,,20160903,1472915422,PAGE,39990000,GGOEGAAX0311,Google Heavyweight Long Sleeve Hero Tee Navy,USD,/google+redesign/,0
3.37221E+18,Display,0,Canada,,,18,3,,20160903,1472915516,PAGE,1990000,GGOEYFKQ020699,YouTube Custom Decals,USD,/google+redesign/,0
7.45167E+18,Direct,628200,Switzerland,,,639,24,,20160903,1472916583,PAGE,11190000,GGOEGBCR024399,Google Lunch Bag,USD,/google+redesign/,0
7.45167E+18,Direct,444846,Switzerland,,,639,24,,20160903,1472916583,PAGE,79990000,GGOEGBRJ037299,Google Alpine Style Backpack,USD,/google+redesign/,0
3.04113E+18,Organic Search,304425,United States,,,530,28,,20160903,1472916724,PAGE,34990000,GGOEGBJB022599,Large Zipper Top Tote Bag,USD,/google+redesign/,0
3.04113E+18,Organic Search,304425,United States,,,530,28,,20160903,1472916724,PAGE,79990000,GGOEGBMC056599,Waterproof Gear Bag,USD,/google+redesign/,0
4.08158E+18,Direct,0,Norway,,,1467,3,,20160903,1472916945,PAGE,16990000,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,USD,/google+redesign/,0
4.08158E+18,Direct,0,Norway,,,1467,3,,20160903,1472916945,PAGE,39990000,GGOEGAAX0310,Google Heavyweight Long Sleeve Hero Tee Burgundy,USD,/google+redesign/,0
5.34936E+18,Organic Search,77800,United States,,,236,10,,20160903,1472917546,PAGE,16990000,GGOEGAAX0320,Android Men's Short Sleeve Hero Tee White,USD,/google+redesign/,0
8.73037E+17,Direct,87298,Kuwait,,,330,10,,20160903,1472918120,PAGE,15990000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,USD,/google+redesign/,0
8.73037E+17,Direct,87298,Kuwait,,,330,10,,20160903,1472918120,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
5.82952E+18,Organic Search,27625,France,,,123,12,,20160903,1472919432,PAGE,4990000,GGOEGBMJ013399,Sport Bag,USD,/google+redesign/,0
6.91991E+18,Organic Search,47286,South Korea,,,60,7,,20160903,1472919536,PAGE,34990000,GGOEGBJB022599,Large Zipper Top Tote Bag,USD,/google+redesign/,0
6.91991E+18,Organic Search,47286,South Korea,,,60,7,,20160903,1472919536,PAGE,79990000,GGOEGBMC056599,Waterproof Gear Bag,USD,/google+redesign/,0
6.91991E+18,Organic Search,47286,South Korea,,,60,7,,20160903,1472919536,PAGE,14990000,GGOEGBPB021199,Google Slim Utility Travel Bag,USD,/google+redesign/,0
6.91991E+18,Organic Search,47286,South Korea,,,60,7,,20160903,1472919536,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
3.17414E+18,Organic Search,88204,Malaysia,,,88,5,,20160903,1472919592,PAGE,18990000,GGOEGAAX0321,Google Men's Short Sleeve Hero Tee Light Blue,USD,/google+redesign/,0
